mmsi,timestamp,lat,lon,speed_knots,vessel_type,vessel_name,flag,hour,day_of_week,date
538001002,2026-04-01 01:35:00,37.952652,23.609392,0.2,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,1,Wednesday,2026-04-01
215001001,2026-04-01 01:36:00,37.934588,23.623627,0.4,Bulk Carrier,RABAT CARGO,Morocco,1,Wednesday,2026-04-01
477001001,2026-04-01 01:37:00,37.949568,23.637233,0.2,Container,HONG KONG SPIRIT,Hong Kong,1,Wednesday,2026-04-01
636001002,2026-04-01 01:37:00,37.94534,23.610267,0.1,Bulk Carrier,MONROVIA STAR,Liberia,1,Wednesday,2026-04-01
477001002,2026-04-01 01:39:00,37.945816,23.61369,0.0,Tanker,ORIENT WAVE,Hong Kong,1,Wednesday,2026-04-01
241002005,2026-04-01 01:39:00,37.937457,23.63416,0.0,Container,RHODES CARRIER,Greece,1,Wednesday,2026-04-01
247001002,2026-04-01 01:39:00,37.950159,23.629059,0.3,Passenger,NAPOLI STAR,Italy,1,Wednesday,2026-04-01
636001001,2026-04-01 01:40:00,37.946558,23.629702,0.2,Tanker,LIBERIA FORTUNE,Liberia,1,Wednesday,2026-04-01
241002003,2026-04-01 01:45:00,37.93607,23.601523,0.3,Ro-Ro,CRETE RUNNER,Greece,1,Wednesday,2026-04-01
241001002,2026-04-01 01:46:00,37.939549,23.61205,0.0,Container,PIRAEUS EXPRESS,Greece,1,Wednesday,2026-04-01
538001001,2026-04-01 01:50:00,37.895885,23.585058,0.7,Tanker,MARSHALL DAWN,Marshall Islands,1,Wednesday,2026-04-01
538002001,2026-04-01 01:50:00,37.953141,23.643476,0.3,Container,MAJURO TIDE,Marshall Islands,1,Wednesday,2026-04-01
241002002,2026-04-01 01:51:00,37.954563,23.640983,0.4,Bulk Carrier,POSEIDON BULK,Greece,1,Wednesday,2026-04-01
477001002,2026-04-01 01:55:00,37.945928,23.613183,0.3,Tanker,ORIENT WAVE,Hong Kong,1,Wednesday,2026-04-01
371001002,2026-04-01 01:55:00,37.938234,23.633461,0.3,Tanker,BOSPHORUS WIND,Turkey,1,Wednesday,2026-04-01
247001002,2026-04-01 01:55:00,37.951113,23.627802,0.2,Passenger,NAPOLI STAR,Italy,1,Wednesday,2026-04-01
636001002,2026-04-01 01:56:00,37.944544,23.610808,0.0,Bulk Carrier,MONROVIA STAR,Liberia,1,Wednesday,2026-04-01
215001001,2026-04-01 01:57:00,37.93542,23.622876,0.1,Bulk Carrier,RABAT CARGO,Morocco,1,Wednesday,2026-04-01
477001001,2026-04-01 01:58:00,37.949705,23.638032,0.2,Container,HONG KONG SPIRIT,Hong Kong,1,Wednesday,2026-04-01
636001001,2026-04-01 02:00:00,37.946475,23.630796,0.1,Tanker,LIBERIA FORTUNE,Liberia,2,Wednesday,2026-04-01
538001002,2026-04-01 02:00:00,37.953031,23.610055,0.0,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,2,Wednesday,2026-04-01
241002005,2026-04-01 02:00:00,37.936312,23.63371,0.1,Container,RHODES CARRIER,Greece,2,Wednesday,2026-04-01
538001001,2026-04-01 02:05:00,37.895232,23.584701,0.7,Tanker,MARSHALL DAWN,Marshall Islands,2,Wednesday,2026-04-01
241002003,2026-04-01 02:05:00,37.936748,23.601855,0.1,Ro-Ro,CRETE RUNNER,Greece,2,Wednesday,2026-04-01
538002001,2026-04-01 02:07:00,37.952097,23.643668,0.1,Container,MAJURO TIDE,Marshall Islands,2,Wednesday,2026-04-01
241001002,2026-04-01 02:10:00,37.939525,23.611365,0.2,Container,PIRAEUS EXPRESS,Greece,2,Wednesday,2026-04-01
241002002,2026-04-01 02:10:00,37.954933,23.641883,0.3,Bulk Carrier,POSEIDON BULK,Greece,2,Wednesday,2026-04-01
538001002,2026-04-01 02:15:00,37.95275,23.610785,0.1,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,2,Wednesday,2026-04-01
247001002,2026-04-01 02:15:00,37.950245,23.628214,0.3,Passenger,NAPOLI STAR,Italy,2,Wednesday,2026-04-01
371001002,2026-04-01 02:16:00,37.938156,23.633532,0.2,Tanker,BOSPHORUS WIND,Turkey,2,Wednesday,2026-04-01
636001001,2026-04-01 02:17:00,37.945106,23.630762,0.0,Tanker,LIBERIA FORTUNE,Liberia,2,Wednesday,2026-04-01
215001001,2026-04-01 02:17:00,37.934945,23.624573,0.0,Bulk Carrier,RABAT CARGO,Morocco,2,Wednesday,2026-04-01
477001002,2026-04-01 02:19:00,37.944434,23.613129,0.1,Tanker,ORIENT WAVE,Hong Kong,2,Wednesday,2026-04-01
636001002,2026-04-01 02:20:00,37.944274,23.610206,0.1,Bulk Carrier,MONROVIA STAR,Liberia,2,Wednesday,2026-04-01
241002003,2026-04-01 02:20:00,37.936776,23.603058,0.2,Ro-Ro,CRETE RUNNER,Greece,2,Wednesday,2026-04-01
241002005,2026-04-01 02:22:00,37.937653,23.634158,0.2,Container,RHODES CARRIER,Greece,2,Wednesday,2026-04-01
477001001,2026-04-01 02:23:00,37.949078,23.637291,0.4,Container,HONG KONG SPIRIT,Hong Kong,2,Wednesday,2026-04-01
538001001,2026-04-01 02:25:00,37.89411,23.584111,0.4,Tanker,MARSHALL DAWN,Marshall Islands,2,Wednesday,2026-04-01
538002001,2026-04-01 02:26:00,37.951969,23.643546,0.1,Container,MAJURO TIDE,Marshall Islands,2,Wednesday,2026-04-01
241001002,2026-04-01 02:34:00,37.939588,23.611563,0.3,Container,PIRAEUS EXPRESS,Greece,2,Wednesday,2026-04-01
636001001,2026-04-01 02:35:00,37.946006,23.630228,0.0,Tanker,LIBERIA FORTUNE,Liberia,2,Wednesday,2026-04-01
241002002,2026-04-01 02:35:00,37.954099,23.641993,0.1,Bulk Carrier,POSEIDON BULK,Greece,2,Wednesday,2026-04-01
371001002,2026-04-01 02:36:00,37.938408,23.632299,0.1,Tanker,BOSPHORUS WIND,Turkey,2,Wednesday,2026-04-01
241002005,2026-04-01 02:38:00,37.936875,23.634498,0.2,Container,RHODES CARRIER,Greece,2,Wednesday,2026-04-01
538001002,2026-04-01 02:39:00,37.952833,23.610964,0.2,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,2,Wednesday,2026-04-01
215001001,2026-04-01 02:39:00,37.935267,23.623243,0.4,Bulk Carrier,RABAT CARGO,Morocco,2,Wednesday,2026-04-01
247001002,2026-04-01 02:40:00,37.949429,23.628149,0.1,Passenger,NAPOLI STAR,Italy,2,Wednesday,2026-04-01
477001001,2026-04-01 02:42:00,37.949361,23.637859,0.1,Container,HONG KONG SPIRIT,Hong Kong,2,Wednesday,2026-04-01
477001002,2026-04-01 02:42:00,37.945383,23.614089,0.2,Tanker,ORIENT WAVE,Hong Kong,2,Wednesday,2026-04-01
636001002,2026-04-01 02:43:00,37.945578,23.610466,0.0,Bulk Carrier,MONROVIA STAR,Liberia,2,Wednesday,2026-04-01
241002003,2026-04-01 02:44:00,37.93631,23.602266,0.0,Ro-Ro,CRETE RUNNER,Greece,2,Wednesday,2026-04-01
538002001,2026-04-01 02:44:00,37.951736,23.645053,0.1,Container,MAJURO TIDE,Marshall Islands,2,Wednesday,2026-04-01
538001001,2026-04-01 02:45:00,37.896035,23.583801,3.4,Tanker,MARSHALL DAWN,Marshall Islands,2,Wednesday,2026-04-01
636001001,2026-04-01 02:50:00,37.946529,23.631082,0.3,Tanker,LIBERIA FORTUNE,Liberia,2,Wednesday,2026-04-01
538001001,2026-04-01 02:51:00,37.901531,23.589683,3.1,Tanker,MARSHALL DAWN,Marshall Islands,2,Wednesday,2026-04-01
241002002,2026-04-01 02:51:00,37.953696,23.64099,0.3,Bulk Carrier,POSEIDON BULK,Greece,2,Wednesday,2026-04-01
371001002,2026-04-01 02:54:00,37.938128,23.632208,0.0,Tanker,BOSPHORUS WIND,Turkey,2,Wednesday,2026-04-01
538001002,2026-04-01 02:55:00,37.951915,23.611253,0.2,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,2,Wednesday,2026-04-01
538001001,2026-04-01 02:56:00,37.907026,23.595566,3.4,Tanker,MARSHALL DAWN,Marshall Islands,2,Wednesday,2026-04-01
241002005,2026-04-01 02:56:00,37.936242,23.634603,0.2,Container,RHODES CARRIER,Greece,2,Wednesday,2026-04-01
241001002,2026-04-01 02:57:00,37.940631,23.612648,0.2,Container,PIRAEUS EXPRESS,Greece,2,Wednesday,2026-04-01
477001001,2026-04-01 02:57:00,37.950636,23.637926,0.3,Container,HONG KONG SPIRIT,Hong Kong,2,Wednesday,2026-04-01
636001002,2026-04-01 03:00:00,37.945087,23.610368,0.2,Bulk Carrier,MONROVIA STAR,Liberia,3,Wednesday,2026-04-01
215001001,2026-04-01 03:00:00,37.935047,23.624036,0.3,Bulk Carrier,RABAT CARGO,Morocco,3,Wednesday,2026-04-01
538002001,2026-04-01 03:03:00,37.951867,23.644074,0.3,Container,MAJURO TIDE,Marshall Islands,3,Wednesday,2026-04-01
477001002,2026-04-01 03:04:00,37.944783,23.612953,0.2,Tanker,ORIENT WAVE,Hong Kong,3,Wednesday,2026-04-01
538001001,2026-04-01 03:04:00,37.912522,23.601448,4.5,Tanker,MARSHALL DAWN,Marshall Islands,3,Wednesday,2026-04-01
247001002,2026-04-01 03:05:00,37.950026,23.628401,0.1,Passenger,NAPOLI STAR,Italy,3,Wednesday,2026-04-01
241002003,2026-04-01 03:09:00,37.93607,23.602711,0.1,Ro-Ro,CRETE RUNNER,Greece,3,Wednesday,2026-04-01
538001001,2026-04-01 03:10:00,37.918017,23.607331,4.3,Tanker,MARSHALL DAWN,Marshall Islands,3,Wednesday,2026-04-01
636001001,2026-04-01 03:12:00,37.94481,23.630436,0.2,Tanker,LIBERIA FORTUNE,Liberia,3,Wednesday,2026-04-01
241001002,2026-04-01 03:15:00,37.940179,23.612884,0.2,Container,PIRAEUS EXPRESS,Greece,3,Wednesday,2026-04-01
477001001,2026-04-01 03:15:00,37.95066,23.637968,0.3,Container,HONG KONG SPIRIT,Hong Kong,3,Wednesday,2026-04-01
241002002,2026-04-01 03:15:00,37.954231,23.64183,0.3,Bulk Carrier,POSEIDON BULK,Greece,3,Wednesday,2026-04-01
371001002,2026-04-01 03:15:00,37.93836,23.63254,0.2,Tanker,BOSPHORUS WIND,Turkey,3,Wednesday,2026-04-01
636001002,2026-04-01 03:17:00,37.944067,23.610742,0.0,Bulk Carrier,MONROVIA STAR,Liberia,3,Wednesday,2026-04-01
215001001,2026-04-01 03:17:00,37.93567,23.624002,0.1,Bulk Carrier,RABAT CARGO,Morocco,3,Wednesday,2026-04-01
538001001,2026-04-01 03:18:00,37.923513,23.613213,2.7,Tanker,MARSHALL DAWN,Marshall Islands,3,Wednesday,2026-04-01
538001002,2026-04-01 03:18:00,37.952593,23.611165,0.3,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,3,Wednesday,2026-04-01
241002005,2026-04-01 03:20:00,37.937495,23.633885,0.4,Container,RHODES CARRIER,Greece,3,Wednesday,2026-04-01
247001002,2026-04-01 03:22:00,37.95049,23.62909,0.3,Passenger,NAPOLI STAR,Italy,3,Wednesday,2026-04-01
538001001,2026-04-01 03:23:00,37.929009,23.619095,5.5,Tanker,MARSHALL DAWN,Marshall Islands,3,Wednesday,2026-04-01
477001002,2026-04-01 03:25:00,37.945741,23.613359,0.4,Tanker,ORIENT WAVE,Hong Kong,3,Wednesday,2026-04-01
241002003,2026-04-01 03:27:00,37.935259,23.60204,0.2,Ro-Ro,CRETE RUNNER,Greece,3,Wednesday,2026-04-01
538002001,2026-04-01 03:27:00,37.952883,23.64414,0.1,Container,MAJURO TIDE,Marshall Islands,3,Wednesday,2026-04-01
538001001,2026-04-01 03:30:00,37.934504,23.624978,4.8,Tanker,MARSHALL DAWN,Marshall Islands,3,Wednesday,2026-04-01
636001001,2026-04-01 03:31:00,37.946115,23.630067,0.0,Tanker,LIBERIA FORTUNE,Liberia,3,Wednesday,2026-04-01
215001001,2026-04-01 03:33:00,37.934639,23.62429,0.0,Bulk Carrier,RABAT CARGO,Morocco,3,Wednesday,2026-04-01
241001002,2026-04-01 03:34:00,37.941398,23.611678,0.3,Container,PIRAEUS EXPRESS,Greece,3,Wednesday,2026-04-01
538001002,2026-04-01 03:34:00,37.952175,23.609471,0.1,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,3,Wednesday,2026-04-01
241002002,2026-04-01 03:36:00,37.954516,23.641992,0.4,Bulk Carrier,POSEIDON BULK,Greece,3,Wednesday,2026-04-01
477001001,2026-04-01 03:37:00,37.949715,23.638377,0.2,Container,HONG KONG SPIRIT,Hong Kong,3,Wednesday,2026-04-01
538001001,2026-04-01 03:37:00,37.94,23.63086,4.8,Tanker,MARSHALL DAWN,Marshall Islands,3,Wednesday,2026-04-01
636001002,2026-04-01 03:39:00,37.94456,23.611485,0.3,Bulk Carrier,MONROVIA STAR,Liberia,3,Wednesday,2026-04-01
371001002,2026-04-01 03:40:00,37.939212,23.632131,0.0,Tanker,BOSPHORUS WIND,Turkey,3,Wednesday,2026-04-01
247001002,2026-04-01 03:40:00,37.950136,23.628783,0.3,Passenger,NAPOLI STAR,Italy,3,Wednesday,2026-04-01
241002005,2026-04-01 03:41:00,37.936739,23.634371,0.0,Container,RHODES CARRIER,Greece,3,Wednesday,2026-04-01
538001001,2026-04-01 03:44:00,37.945495,23.636743,3.7,Tanker,MARSHALL DAWN,Marshall Islands,3,Wednesday,2026-04-01
477001002,2026-04-01 03:48:00,37.945667,23.613596,0.3,Tanker,ORIENT WAVE,Hong Kong,3,Wednesday,2026-04-01
215001001,2026-04-01 03:50:00,37.935459,23.623,0.2,Bulk Carrier,RABAT CARGO,Morocco,3,Wednesday,2026-04-01
636001001,2026-04-01 03:51:00,37.946007,23.629562,0.1,Tanker,LIBERIA FORTUNE,Liberia,3,Wednesday,2026-04-01
241002003,2026-04-01 03:51:00,37.936534,23.602293,0.2,Ro-Ro,CRETE RUNNER,Greece,3,Wednesday,2026-04-01
538001001,2026-04-01 03:52:00,37.95165,23.64223,0.1,Tanker,MARSHALL DAWN,Marshall Islands,3,Wednesday,2026-04-01
538002001,2026-04-01 03:52:00,37.951679,23.644993,0.3,Container,MAJURO TIDE,Marshall Islands,3,Wednesday,2026-04-01
538001002,2026-04-01 03:54:00,37.952362,23.609523,0.1,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,3,Wednesday,2026-04-01
247001002,2026-04-01 03:56:00,37.950431,23.628175,0.4,Passenger,NAPOLI STAR,Italy,3,Wednesday,2026-04-01
241001002,2026-04-01 03:58:00,37.941338,23.611265,0.0,Container,PIRAEUS EXPRESS,Greece,3,Wednesday,2026-04-01
477001001,2026-04-01 03:59:00,37.948897,23.637019,0.2,Container,HONG KONG SPIRIT,Hong Kong,3,Wednesday,2026-04-01
636001002,2026-04-01 03:59:00,37.945134,23.610194,0.0,Bulk Carrier,MONROVIA STAR,Liberia,3,Wednesday,2026-04-01
241002002,2026-04-01 04:01:00,37.954154,23.642254,0.3,Bulk Carrier,POSEIDON BULK,Greece,4,Wednesday,2026-04-01
241002005,2026-04-01 04:01:00,37.935811,23.633506,0.3,Container,RHODES CARRIER,Greece,4,Wednesday,2026-04-01
371001002,2026-04-01 04:02:00,37.939411,23.632656,0.3,Tanker,BOSPHORUS WIND,Turkey,4,Wednesday,2026-04-01
477001002,2026-04-01 04:04:00,37.94521,23.614253,0.4,Tanker,ORIENT WAVE,Hong Kong,4,Wednesday,2026-04-01
636001001,2026-04-01 04:10:00,37.946464,23.629729,0.2,Tanker,LIBERIA FORTUNE,Liberia,4,Wednesday,2026-04-01
538001002,2026-04-01 04:12:00,37.951914,23.610468,0.0,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,4,Wednesday,2026-04-01
241002003,2026-04-01 04:13:00,37.936271,23.602239,0.1,Ro-Ro,CRETE RUNNER,Greece,4,Wednesday,2026-04-01
538001001,2026-04-01 04:15:00,37.950215,23.643195,0.1,Tanker,MARSHALL DAWN,Marshall Islands,4,Wednesday,2026-04-01
215001001,2026-04-01 04:15:00,37.934577,23.623757,0.1,Bulk Carrier,RABAT CARGO,Morocco,4,Wednesday,2026-04-01
241001002,2026-04-01 04:16:00,37.939947,23.611229,0.2,Container,PIRAEUS EXPRESS,Greece,4,Wednesday,2026-04-01
538002001,2026-04-01 04:16:00,37.952414,23.643515,0.2,Container,MAJURO TIDE,Marshall Islands,4,Wednesday,2026-04-01
477001001,2026-04-01 04:17:00,37.949282,23.638032,0.1,Container,HONG KONG SPIRIT,Hong Kong,4,Wednesday,2026-04-01
636001002,2026-04-01 04:18:00,37.943776,23.610842,0.2,Bulk Carrier,MONROVIA STAR,Liberia,4,Wednesday,2026-04-01
241002002,2026-04-01 04:19:00,37.953261,23.640717,0.1,Bulk Carrier,POSEIDON BULK,Greece,4,Wednesday,2026-04-01
247001002,2026-04-01 04:20:00,37.951212,23.628465,0.0,Passenger,NAPOLI STAR,Italy,4,Wednesday,2026-04-01
477001002,2026-04-01 04:21:00,37.945929,23.612607,0.4,Tanker,ORIENT WAVE,Hong Kong,4,Wednesday,2026-04-01
241002005,2026-04-01 04:22:00,37.936221,23.634823,0.3,Container,RHODES CARRIER,Greece,4,Wednesday,2026-04-01
371001002,2026-04-01 04:26:00,37.939941,23.632566,0.1,Tanker,BOSPHORUS WIND,Turkey,4,Wednesday,2026-04-01
215001001,2026-04-01 04:30:00,37.936441,23.623549,0.1,Bulk Carrier,RABAT CARGO,Morocco,4,Wednesday,2026-04-01
636001001,2026-04-01 04:32:00,37.945983,23.63048,0.1,Tanker,LIBERIA FORTUNE,Liberia,4,Wednesday,2026-04-01
538001001,2026-04-01 04:33:00,37.950879,23.641675,0.3,Tanker,MARSHALL DAWN,Marshall Islands,4,Wednesday,2026-04-01
241001002,2026-04-01 04:34:00,37.939568,23.611072,0.1,Container,PIRAEUS EXPRESS,Greece,4,Wednesday,2026-04-01
477001001,2026-04-01 04:34:00,37.949863,23.638502,0.3,Container,HONG KONG SPIRIT,Hong Kong,4,Wednesday,2026-04-01
241002002,2026-04-01 04:35:00,37.954214,23.640918,0.1,Bulk Carrier,POSEIDON BULK,Greece,4,Wednesday,2026-04-01
241002003,2026-04-01 04:35:00,37.935181,23.601872,0.0,Ro-Ro,CRETE RUNNER,Greece,4,Wednesday,2026-04-01
636001002,2026-04-01 04:36:00,37.944133,23.610665,0.3,Bulk Carrier,MONROVIA STAR,Liberia,4,Wednesday,2026-04-01
538001002,2026-04-01 04:37:00,37.953122,23.610549,0.1,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,4,Wednesday,2026-04-01
538002001,2026-04-01 04:37:00,37.95296,23.644687,0.1,Container,MAJURO TIDE,Marshall Islands,4,Wednesday,2026-04-01
247001002,2026-04-01 04:37:00,37.950711,23.628711,0.3,Passenger,NAPOLI STAR,Italy,4,Wednesday,2026-04-01
477001002,2026-04-01 04:42:00,37.945678,23.612759,0.0,Tanker,ORIENT WAVE,Hong Kong,4,Wednesday,2026-04-01
241002005,2026-04-01 04:43:00,37.937221,23.634304,0.0,Container,RHODES CARRIER,Greece,4,Wednesday,2026-04-01
371001002,2026-04-01 04:48:00,37.938811,23.634067,0.2,Tanker,BOSPHORUS WIND,Turkey,4,Wednesday,2026-04-01
636001002,2026-04-01 04:51:00,37.945169,23.6104,0.0,Bulk Carrier,MONROVIA STAR,Liberia,4,Wednesday,2026-04-01
241002002,2026-04-01 04:51:00,37.953285,23.641169,0.2,Bulk Carrier,POSEIDON BULK,Greece,4,Wednesday,2026-04-01
241002003,2026-04-01 04:52:00,37.935799,23.602961,0.1,Ro-Ro,CRETE RUNNER,Greece,4,Wednesday,2026-04-01
538001001,2026-04-01 04:55:00,37.950299,23.642305,0.3,Tanker,MARSHALL DAWN,Marshall Islands,4,Wednesday,2026-04-01
538001002,2026-04-01 04:55:00,37.952766,23.61003,0.2,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,4,Wednesday,2026-04-01
538002001,2026-04-01 04:55:00,37.953275,23.644197,0.1,Container,MAJURO TIDE,Marshall Islands,4,Wednesday,2026-04-01
215001001,2026-04-01 04:55:00,37.935874,23.624147,0.4,Bulk Carrier,RABAT CARGO,Morocco,4,Wednesday,2026-04-01
241001002,2026-04-01 04:56:00,37.940358,23.611132,0.2,Container,PIRAEUS EXPRESS,Greece,4,Wednesday,2026-04-01
477001001,2026-04-01 04:56:00,37.948958,23.637185,0.2,Container,HONG KONG SPIRIT,Hong Kong,4,Wednesday,2026-04-01
241002005,2026-04-01 04:58:00,37.937065,23.634225,0.2,Container,RHODES CARRIER,Greece,4,Wednesday,2026-04-01
247001002,2026-04-01 04:59:00,37.950807,23.62873,0.0,Passenger,NAPOLI STAR,Italy,4,Wednesday,2026-04-01
477001002,2026-04-01 05:07:00,37.945502,23.612994,0.1,Tanker,ORIENT WAVE,Hong Kong,5,Wednesday,2026-04-01
371001002,2026-04-01 05:10:00,37.939918,23.632999,0.1,Tanker,BOSPHORUS WIND,Turkey,5,Wednesday,2026-04-01
215001001,2026-04-01 05:11:00,37.93626,23.623475,0.0,Bulk Carrier,RABAT CARGO,Morocco,5,Wednesday,2026-04-01
241002002,2026-04-01 05:12:00,37.953033,23.640666,0.2,Bulk Carrier,POSEIDON BULK,Greece,5,Wednesday,2026-04-01
636001002,2026-04-01 05:13:00,37.945622,23.6103,0.1,Bulk Carrier,MONROVIA STAR,Liberia,5,Wednesday,2026-04-01
538001002,2026-04-01 05:14:00,37.95209,23.609498,0.2,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,5,Wednesday,2026-04-01
538002001,2026-04-01 05:14:00,37.952885,23.64361,0.0,Container,MAJURO TIDE,Marshall Islands,5,Wednesday,2026-04-01
241001002,2026-04-01 05:15:00,37.940824,23.611975,0.2,Container,PIRAEUS EXPRESS,Greece,5,Wednesday,2026-04-01
538001001,2026-04-01 05:17:00,37.951038,23.643176,0.2,Tanker,MARSHALL DAWN,Marshall Islands,5,Wednesday,2026-04-01
241002003,2026-04-01 05:17:00,37.935438,23.603273,0.1,Ro-Ro,CRETE RUNNER,Greece,5,Wednesday,2026-04-01
477001001,2026-04-01 05:19:00,37.949466,23.638602,0.3,Container,HONG KONG SPIRIT,Hong Kong,5,Wednesday,2026-04-01
247001002,2026-04-01 05:22:00,37.950389,23.628775,0.4,Passenger,NAPOLI STAR,Italy,5,Wednesday,2026-04-01
477001002,2026-04-01 05:23:00,37.945425,23.613459,0.0,Tanker,ORIENT WAVE,Hong Kong,5,Wednesday,2026-04-01
241002005,2026-04-01 05:23:00,37.935915,23.634064,0.4,Container,RHODES CARRIER,Greece,5,Wednesday,2026-04-01
215001001,2026-04-01 05:26:00,37.934639,23.622894,0.4,Bulk Carrier,RABAT CARGO,Morocco,5,Wednesday,2026-04-01
636001002,2026-04-01 05:29:00,37.945597,23.610848,0.2,Bulk Carrier,MONROVIA STAR,Liberia,5,Wednesday,2026-04-01
371001002,2026-04-01 05:30:00,37.938695,23.633553,0.1,Tanker,BOSPHORUS WIND,Turkey,5,Wednesday,2026-04-01
477001001,2026-04-01 05:34:00,37.949615,23.637394,0.3,Container,HONG KONG SPIRIT,Hong Kong,5,Wednesday,2026-04-01
538001001,2026-04-01 05:34:00,37.950188,23.64359,0.2,Tanker,MARSHALL DAWN,Marshall Islands,5,Wednesday,2026-04-01
538001002,2026-04-01 05:34:00,37.952216,23.610442,0.1,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,5,Wednesday,2026-04-01
538002001,2026-04-01 05:36:00,37.953182,23.644128,0.1,Container,MAJURO TIDE,Marshall Islands,5,Wednesday,2026-04-01
241002003,2026-04-01 05:38:00,37.935194,23.601789,0.2,Ro-Ro,CRETE RUNNER,Greece,5,Wednesday,2026-04-01
241001002,2026-04-01 05:40:00,37.939947,23.612649,0.1,Container,PIRAEUS EXPRESS,Greece,5,Wednesday,2026-04-01
247001002,2026-04-01 05:40:00,37.950843,23.628512,0.2,Passenger,NAPOLI STAR,Italy,5,Wednesday,2026-04-01
215001001,2026-04-01 05:41:00,37.934858,23.623155,0.3,Bulk Carrier,RABAT CARGO,Morocco,5,Wednesday,2026-04-01
477001002,2026-04-01 05:42:00,37.946146,23.61238,0.2,Tanker,ORIENT WAVE,Hong Kong,5,Wednesday,2026-04-01
241002005,2026-04-01 05:47:00,37.93612,23.634967,0.0,Container,RHODES CARRIER,Greece,5,Wednesday,2026-04-01
538001002,2026-04-01 05:50:00,37.952308,23.61104,0.1,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,5,Wednesday,2026-04-01
371001002,2026-04-01 05:51:00,37.939885,23.632827,0.3,Tanker,BOSPHORUS WIND,Turkey,5,Wednesday,2026-04-01
636001002,2026-04-01 05:54:00,37.945505,23.610219,0.3,Bulk Carrier,MONROVIA STAR,Liberia,5,Wednesday,2026-04-01
477001001,2026-04-01 05:55:00,37.950392,23.63846,0.0,Container,HONG KONG SPIRIT,Hong Kong,5,Wednesday,2026-04-01
247001002,2026-04-01 05:56:00,37.950631,23.627447,0.1,Passenger,NAPOLI STAR,Italy,5,Wednesday,2026-04-01
538001001,2026-04-01 05:57:00,37.950256,23.643074,0.2,Tanker,MARSHALL DAWN,Marshall Islands,5,Wednesday,2026-04-01
241002003,2026-04-01 05:59:00,37.936636,23.603443,0.1,Ro-Ro,CRETE RUNNER,Greece,5,Wednesday,2026-04-01
538002001,2026-04-01 06:01:00,37.951618,23.644268,0.1,Container,MAJURO TIDE,Marshall Islands,6,Wednesday,2026-04-01
215001001,2026-04-01 06:02:00,37.935455,23.62335,0.3,Bulk Carrier,RABAT CARGO,Morocco,6,Wednesday,2026-04-01
241001002,2026-04-01 06:04:00,37.941285,23.611917,0.2,Container,PIRAEUS EXPRESS,Greece,6,Wednesday,2026-04-01
241002005,2026-04-01 06:04:00,37.936318,23.634691,0.0,Container,RHODES CARRIER,Greece,6,Wednesday,2026-04-01
477001002,2026-04-01 06:06:00,37.945875,23.61258,0.2,Tanker,ORIENT WAVE,Hong Kong,6,Wednesday,2026-04-01
371001002,2026-04-01 06:06:00,37.938721,23.632176,0.1,Tanker,BOSPHORUS WIND,Turkey,6,Wednesday,2026-04-01
636001002,2026-04-01 06:09:00,37.944732,23.610146,0.2,Bulk Carrier,MONROVIA STAR,Liberia,6,Wednesday,2026-04-01
538001002,2026-04-01 06:09:00,37.95198,23.610736,0.1,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,6,Wednesday,2026-04-01
477001001,2026-04-01 06:14:00,37.948796,23.637483,0.3,Container,HONG KONG SPIRIT,Hong Kong,6,Wednesday,2026-04-01
247001002,2026-04-01 06:14:00,37.951129,23.629075,0.3,Passenger,NAPOLI STAR,Italy,6,Wednesday,2026-04-01
241002003,2026-04-01 06:15:00,37.935093,23.603003,0.2,Ro-Ro,CRETE RUNNER,Greece,6,Wednesday,2026-04-01
538001001,2026-04-01 06:19:00,37.951721,23.641857,0.1,Tanker,MARSHALL DAWN,Marshall Islands,6,Wednesday,2026-04-01
538002001,2026-04-01 06:21:00,37.952655,23.644897,0.2,Container,MAJURO TIDE,Marshall Islands,6,Wednesday,2026-04-01
215001001,2026-04-01 06:21:00,37.935526,23.624479,0.2,Bulk Carrier,RABAT CARGO,Morocco,6,Wednesday,2026-04-01
477001002,2026-04-01 06:23:00,37.945488,23.613872,0.1,Tanker,ORIENT WAVE,Hong Kong,6,Wednesday,2026-04-01
538001002,2026-04-01 06:25:00,37.953012,23.609564,0.1,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,6,Wednesday,2026-04-01
241002005,2026-04-01 06:25:00,37.935848,23.634764,0.1,Container,RHODES CARRIER,Greece,6,Wednesday,2026-04-01
